datum,aruhazlanc,aruhaz_kod,aruhaz_zona,kategoria,kg,partner_anonim,megjegyzes
2026-04-07,Tesco,TSC-BP-001,Budapest III. ker,pekaru,38.2,fovarosi-gyermekellato-A,
2026-04-07,Tesco,TSC-BP-007,Budapest XV. ker,pekaru,124.8,fovarosi-csaladsegito-B,
2026-04-07,Auchan,AUC-BP-101,Budapest XIX. ker,pekaru,87.4,fovarosi-gyermekvedelmi-E,
2026-04-07,Aldi,ALDI-BP-203,Budapest XIII. ker,pekaru,52.3,fovarosi-gyermekellato-A,
2026-04-07,Lidl,LIDL-BP-101,Budapest VI. ker,pekaru,72.1,fovarosi-gyermekvedelmi-E,
2026-04-07,Metro,METRO-BP-001,Budapest XIV. ker,zoldseg-gyumolcs,134.5,fovarosi-csaladsegito-B,nagy adag
2026-04-07,Penny,PENNY-DE-002,Debrecen,pekaru,68.4,vidéki-iskolai-etkezde-C,
2026-04-08,Tesco,TSC-BP-001,Budapest III. ker,zoldseg-gyumolcs,28.1,fovarosi-gyermekellato-A,
2026-04-08,Tesco,TSC-BP-007,Budapest XV. ker,zoldseg-gyumolcs,89.5,fovarosi-csaladsegito-B,
2026-04-08,Aldi,ALDI-MISK-202,Miskolc,pekaru,118.7,vidéki-csaladsegito-F,
2026-04-08,Auchan,AUC-PECS-303,Pécs,pekaru,71.2,vidéki-csaladsegito-G,
2026-04-08,KFC,KFC-BP-001,Budapest V. ker,keszetel,18.5,hajléktalan-szallas-H,
2026-04-09,Tesco,TSC-BP-007,Budapest XV. ker,pekaru,142.3,fovarosi-csaladsegito-B,
2026-04-09,Lidl,LIDL-DE-301,Debrecen,pekaru,82.6,vidéki-iskolai-etkezde-C,
2026-04-09,Auchan,AUC-BP-101,Budapest XIX. ker,zoldseg-gyumolcs,67.8,fovarosi-gyermekvedelmi-E,
2026-04-09,Penny,PENNY-DE-002,Debrecen,konzerv,18.2,vidéki-iskolai-etkezde-C,
2026-04-10,Tesco,TSC-BP-001,Budapest III. ker,konzerv,12.0,fovarosi-gyermekellato-A,
2026-04-10,Aldi,ALDI-BP-203,Budapest XIII. ker,tej-tejtermek,34.8,fovarosi-gyermekellato-A,
2026-04-10,Metro,METRO-BP-001,Budapest XIV. ker,konzerv,42.1,fovarosi-csaladsegito-B,
2026-04-11,Tesco,TSC-SZGD-002,Szeged,pekaru,52.4,vidéki-csaladsegito-D,
2026-04-11,Auchan,AUC-MISK-202,Miskolc,zoldseg-gyumolcs,58.3,vidéki-csaladsegito-F,
2026-04-11,Lidl,LIDL-BP-101,Budapest VI. ker,zoldseg-gyumolcs,45.7,fovarosi-gyermekvedelmi-E,
2026-04-12,Tesco,TSC-DE-003,Debrecen,pekaru,67.8,vidéki-iskolai-etkezde-C,
2026-04-12,Tesco,TSC-DE-003,Debrecen,zoldseg-gyumolcs,34.2,vidéki-iskolai-etkezde-C,
2026-04-12,Penny,PENNY-DE-002,Debrecen,pekaru,72.8,vidéki-iskolai-etkezde-C,
2026-04-12,KFC,KFC-BP-001,Budapest V. ker,keszetel,21.4,hajléktalan-szallas-H,
2026-04-13,Tesco,TSC-BP-007,Budapest XV. ker,pekaru,178.9,fovarosi-csaladsegito-B,Adományok Hete kampány-stand
2026-04-13,Tesco,TSC-DE-003,Debrecen,pekaru,89.4,vidéki-iskolai-etkezde-C,Adományok Hete
2026-04-13,Auchan,AUC-PECS-303,Pécs,pekaru,68.9,vidéki-csaladsegito-G,
2026-04-13,Aldi,ALDI-MISK-202,Miskolc,zoldseg-gyumolcs,54.7,vidéki-csaladsegito-F,
